ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
55153,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Baja,Teléfono,Cerrado,Incidente,"Registrar Queja","19/12/2025, 12:24",otro,Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
55149,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","19/12/2025, 12:03","Mala calidad de productos",Guachipelin,"Calidad de producto",Ventanita,"Correo servicio al cliente","No satisfecho"
55162,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","19/12/2025, 14:39",Promocion,"Multiplaza Escazú","Servicio al invitado",Salón,"Call Center","Invitado Satisfecho"
55147,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","19/12/2025, 11:52","Tamaño piezas pollo",Terramall,"Calidad de producto",Llevar,"Correo servicio al cliente","No satisfecho"
54572,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","06/12/2025, 15:52","Arroz c/pollo poca cantidad","Ventanita PoliDeportivo","Calidad de producto","Uber Eats","Call Center","No satisfecho"
52359,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","12/10/2025, 21:07","Sin pollo",Sabana,"Faltante de producto",Express,"Call Center","No satisfecho"
52160,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/10/2025, 12:38","Sin pollo",Curridabat,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
53839,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","17/11/2025, 12:19","Atención en mesa",Pinares,"Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
54819,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","11/12/2025, 12:29","Cristal mala calidad",Heredia,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
53023,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/10/2025, 17:38",Otro,Cartago,"Calidad de producto",Express,"Call Center","No satisfecho"
54937,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/12/2025, 10:34","Pollo pequeño","Santa Ana","Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54372,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","01/12/2025, 14:55","Pollo pequeño",Curridabat,"Calidad de producto",Llevar,"Call Center","No satisfecho"
54033,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/11/2025, 13:00","Pollo crudo",Sabana,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54246,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:33","Tamal dañado o agrio",Tibas,"Calidad de producto",Salón,QR,"No satisfecho"
53780,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","15/11/2025, 21:33","Poco producto","Real Cariari","Calidad de producto",Express,"Redes Sociales","Invitado Satisfecho"
55226,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/12/2025, 15:31","tipo de pago","Call Center",Cobro,Express,"Call Center","Invitado Satisfecho"
55114,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","18/12/2025, 21:35",otro,Tibas,"Tiempo de entrega","Call Center","Call Center","Invitado Satisfecho"
54930,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/12/2025, 09:24",Tortillas,"Santa Ana","Faltante de producto",E-Commerce,"Call Center","No satisfecho"
55097,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/12/2025, 14:42","Pico de gallo","Ventanita Monterán","Calidad de producto",Llevar,"Call Center","No satisfecho"
55095,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","18/12/2025, 13:01","Faltó Super Piqueo.  ","Real Alajuela","Faltante de producto","Uber Eats","Call Center","No satisfecho"
55020,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","16/12/2025, 14:06",otro,Curridabat,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
54907,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","13/12/2025, 22:00","Cebollitas dulces",Escazú,"Faltante de producto",Express,"Call Center","No satisfecho"
55159,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:36","Sellos abiertos","San José",Empaque,"Uber Eats",UBER,"No satisfecho"
55157,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:31","Arroz c/pollo poca cantidad",Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55154,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:26","Producto incorrecto",Curridabat,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
55151,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:22","Guacamole agrio","Multiplaza Escazú","Calidad de producto","Uber Eats",QR,"No satisfecho"
55148,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:01","Sin cubiertos",Pinares,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
53646,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","12/11/2025, 20:04","Mala actitud","City Mall","Servicio al invitado",Salón,"Call Center","No satisfecho"
53157,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/11/2025, 12:53","Zubale retraso",Heredia,"Tiempo de entrega",Express,"Call Center","No satisfecho"
52758,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","22/10/2025, 13:07",Postre,Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
52726,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","21/10/2025, 18:00","Empanada cruda o fria","Avenida Escazú ","Calidad de producto",Llevar,"Call Center","No satisfecho"
52657,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/10/2025, 18:17","Mal servicio","City Mall","Servicio al invitado",Salón,QR,"No satisfecho"
52344,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/10/2025, 16:00","Sin asignacion de motorizado",Curridabat,"Tiempo de entrega",Express,"Call Center","No satisfecho"
53142,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/10/2025, 17:01","Sello abierto o roto",Sabana,Empaque,Express,"Call Center","Invitado Satisfecho"
53120,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/10/2025, 11:13","Mala atencion de personal",Coronado,"Servicio al invitado",Llevar,"Call Center","No satisfecho"
53090,"Escazu Rostipollos","Call Center Call","Escazu Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,"Pedido de servicio","Registrar Queja","30/10/2025, 13:08","Ensalada babosa",Escazú,Inocuidad,Salón,Restaurante,"Invitado Satisfecho"
53089,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/10/2025, 13:05",Otro,Coronado,Empaque,"Uber Eats","Call Center","No satisfecho"
53061,"Coronado Rostipollos","Call Center Call","Coronado Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,"Pedido de cambio","Registrar Queja","29/10/2025, 15:53",N/A,Coronado,"Tamaño de producto",Salón,Restaurante,"No satisfecho"
53037,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","29/10/2025, 09:13","Pollo pequeño","Ventanita San Pablo","Tamaño de producto","Uber Eats",UBER,"No satisfecho"
53031,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/10/2025, 20:59","Retraso de motorizado",Heredia,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
53021,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/10/2025, 17:06","Bebida gaseosa",Tibas,"Faltante de producto",Express,"Call Center","No satisfecho"
53007,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","28/10/2025, 12:46","Retraso de motorizado",Desamparados,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
52994,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/10/2025, 21:20","Aguacate en sopa azteca",Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
52991,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/10/2025, 16:13","Dados de queso secos",Escazú,"Calidad de producto",Salón,QR,"No satisfecho"
52987,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/10/2025, 15:43","Arroz c/pollo mal sabor",Sabana,"Calidad de producto",Express,"Call Center","No satisfecho"
52977,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","27/10/2025, 12:31","No le dieron factura","Multiplaza Escazú",Facturación,Salón,"Call Center","No satisfecho"
52974,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","27/10/2025, 12:08",Otro,"City Mall","Calidad de producto",Salón,"Correo servicio al cliente","No satisfecho"
52956,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","26/10/2025, 19:49","Bebida natural",Desamparados,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
52947,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","26/10/2025, 16:03",Frijolitos,"Real Alajuela","Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
52946,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/10/2025, 15:17",Otro,Lincoln,"Calidad de producto",Salón,QR,"No satisfecho"
52945,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/10/2025, 15:13","Mal trato entre compañeros",Lincoln,"Servicio al invitado",Salón,QR,"No satisfecho"
52943,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","26/10/2025, 14:48",Otro,Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
52942,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","26/10/2025, 14:19","Bebida gaseosa",Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
52937,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Pregunta,"Registrar Queja","26/10/2025, 12:30","Fajitas poca cantidad","Santa Ana","Calidad de producto","Uber Eats","Redes Sociales","No satisfecho"
52923,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/10/2025, 20:09",Otro,"San Francisco","Calidad de producto","Uber Eats","Call Center","No satisfecho"
52914,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","25/10/2025, 16:45","Sin asignacion de motorizado",Tibas,"Tiempo de entrega","Call Center","Call Center","No satisfecho"
52887,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","24/10/2025, 21:03","Chalupas sin pollo","Real Alajuela","Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
52886,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","24/10/2025, 19:51","Tortilla duras o añejos",Curridabat,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
52811,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Pregunta,"Registrar Queja","23/10/2025, 14:12","Yuca cruda o mal sabor",Sabana,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
52796,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/10/2025, 12:04","1/4 pollo",Alajuela,"Faltante de producto",Express,"Call Center","No satisfecho"
52775,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/10/2025, 18:37","Robo Peya",Alajuela,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
52749,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/10/2025, 10:38","Milanesa salada",Praktico,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
52703,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","21/10/2025, 12:48","Orden y limpieza","Multiplaza Escazú","Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
52656,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/10/2025, 18:14","Mal servicio",Pinares,"Servicio al invitado",Salón,QR,"No satisfecho"
52651,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","19/10/2025, 16:06","Zubale retraso",Desamparados,"Servicio Motorizado",Express,"Call Center","No satisfecho"
52650,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/10/2025, 15:48","Pollo frío",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
52649,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","19/10/2025, 14:42","Queque cristal",Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
52647,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/10/2025, 13:50",Otro,Tibas,"Tiempo de entrega",Express,"Call Center","No satisfecho"
52635,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/10/2025, 18:19","Chicharrón poca cantidad",Heredia,"Calidad de producto",Express,"Call Center","No satisfecho"
52627,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","18/10/2025, 14:13","Orden no esta lista",Tibas,"Tiempo de entrega",Salón,QR,"No satisfecho"
52609,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","18/10/2025, 09:25","Sin atencion",Heredia,"Servicio al invitado",Salón,QR,"No satisfecho"
52584,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","17/10/2025, 13:08","Informacion incorrecta",MK,"Publicidad ",Llevar,"Call Center","No satisfecho"
